exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
240000,171,9,Multistorey Apartment,"Jun 20, '23",9,9,9,Danapur,Semi-Furnished,4,9,9,6,Patna,9,9,9,3,2,9,1,0,1,1,https://www.magicbricks.com/propertyDetails/3-BHK-1407-Sq-ft-Multistorey-Apartment-FOR-Rent-Danapur-in-Patna&id=4d423636393433373437,1,0,0,1,0,1,0,Rent,0,1,0,0,0,1,1,1,1,0,0,0,0,1,85.05633,0,0,0,0,25.605898,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
12000,12,12000,Multistorey Apartment,"Jun 19, '23",1,Monthly,1500,9,Semi-Furnished,4,25500,9,5,Patna,Sq-ft,900,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-980-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna&id=4d423637363030303937,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
17000,7,9,Residential House,"Jun 21, '23",9,9,9,Phase 1 Ashiana Nagar,Semi-Furnished,Ground,9,9,2,Patna,Sq-ft,1300,9,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2500-Sq-ft-Residential-House-FOR-Rent-Phase-1-Ashiana-Nagar-in-Patna&id=4d423637363333393731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.07996368408203,9,9,9,9,25.62142562866211,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5000,9,9,Residential House,"Jun 23, '23",9,9,9,Kumhrar,Furnished,9,9,9,3,Patna,Sq-ft,120,9,1,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-120-Sq-ft-Residential-House-FOR-Rent-Kumhrar-in-Patna&id=4d423637363638313337,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1850055,9,9,9,9,25.5930895,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
12000,9,24000,Multistorey Apartment,"Jun 24, '23",1,Monthly,500,Kumhrar,Unfurnished,1,36500,East,5,Patna,Sq-ft,1200,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-Kumhrar-in-Patna&id=4d423637363739323233,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.18500518798828,9,9,9,9,25.593090057373047,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18000,16,9,Multistorey Apartment,"Jun 24, '23",9,9,9,Lalji Tola,Unfurnished,1,9,North,4,Patna,Sq-ft,1040,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Multistorey-Apartment-FOR-Rent-Lalji-Tola-in-Patna&id=4d423631393339333635,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.14404,9,9,9,9,25.605076,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8500,7,9,Multistorey Apartment,"Jun 24, '23",9,Monthly,500,Mitra Mandal Colony,Semi-Furnished,2,9000,East,3,Patna,Sq-ft,1000,9,2,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-Mitra-Mandal-Colony-in-Patna&id=4d423637323030333637,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.085995,9,9,9,9,25.581001,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10000,8,20000,Multistorey Apartment,"Jun 24, '23",9,Monthly,2000,9,Unfurnished,Ground,32000,9,5,Patna,Sq-ft,930,9,2,2,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1205-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna&id=4d423637363736383535,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11000,9,11000,Builder Floor Apartment,"Jun 25, '23",9,9,9,Kaliket Nagar,Unfurnished,1,22000,9,2,Patna,Sq-ft,1000,9,3,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1000-Sq-ft-Builder-Floor-Apartment-FOR-Rent-Kaliket-Nagar-in-Patna&id=4d423637363933333237,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.049991,9,9,9,9,25.613029,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7000,12,7000,Residential House,"Jun 25, '23",9,9,9,Patna City,Unfurnished,9,14000,East,2,Patna,Sq-ft,500,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Residential-House-FOR-Rent-Patna-City-in-Patna&id=4d423637363836373537,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.219755,9,9,9,9,25.600575,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
